Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
06:10,18.547453703703702,25.254347826086956,31.32531953743153,27.812151270923746,19.207336523125996,21.318991097922847,9.531068313953488,6.278385772913817,6.346672661870503,20.453880407124682,18.569396763119176,18.421505376344086,8.94985374007522,50.63851761846902,8.027753686036426,6.952923076923077,5.628985507246377,7.943870014771049,8.513903555086237,17.21648690292758,5.313697318007663,49.39110241994622,7.254231184731725,15.809536494405966,16.234030837004404,13.23558282208589,14.567353014140412,5.546344271732873,16.033350050150453,15.008904374758034,29.504874947011444,14.991040124659134,26.21946564885496,26.137482582443102,30.079689018464528,11.74845218986471,30.482930475953154,7.6671122994652405,43.001376651982376,29.621829183151036,35.606230311515574,7.49981903727832,7.253391348861019,28.96416426889877,9.35344015080113,7.878056951423786
06:20,18.3293893129771,24.281420765027324,29.97670855041373,28.451029320024954,18.53824701195219,20.320810313075505,9.169670489714182,5.519213174748399,5.946042363433667,19.559883154819865,17.327071290944122,18.157831900668576,8.027998328458002,50.23016114320462,7.538659793814433,6.1945205479452055,5.397392563978754,7.747224278312361,8.757429163787146,16.92508643872455,5.014157621519585,48.99135654261705,7.423062662217278,15.406549520766774,15.630213903743316,12.772198407838335,14.110808130887456,5.3087132140796305,15.768664047151278,14.164132553606239,29.256773920406435,15.095031545741325,26.41355140186916,25.750077279752706,29.260297343407263,11.331981068289386,30.27061790668348,6.980431848852901,43.741303147432355,29.063510663229437,35.065602836879435,6.768592057761733,6.885971685971686,28.008004131164473,8.157188498402556,7.205954465849387
06:30,18.08256880733945,23.861725663716815,30.6325099115584,28.153074027603513,18.76298960831335,20.501836884643645,8.978563576401612,5.649175068744271,6.032687105500451,19.54793650793651,16.89056269384138,17.117425917735517,7.979359730412805,49.04986482427155,7.379605826906598,6.047093889716841,5.4236144578313255,7.8892508143322475,8.276617596713454,17.06605222734255,5.00979020979021,49.295574795574794,7.0106343967730105,15.040245202558635,15.338425072425599,12.881418092909536,14.028402074586317,5.463182211954952,15.67265567314792,14.28936170212766,29.096740050804403,14.974539757148452,26.501760976755108,26.145900880037054,28.722141119221412,11.742844057705518,30.150671307807063,7.227759197324414,43.97633461750138,29.16608836456165,33.48490230905861,6.672290021536253,6.769290322580646,28.151664932362124,8.030875866414618,7.153607179841215
06:40,17.702599388379205,24.482606294864716,30.199576655579076,28.111041796631316,18.806926751592357,20.491449814126394,8.793021556448666,5.459825528007346,5.534067910951203,19.104386807556835,12.864816149963952,16.905903240124278,7.726434855467113,49.00628366247756,7.393653516295026,6.2604790419161676,5.333969465648855,7.084663943557371,7.528882739536493,17.155470249520153,4.82516493873704,48.674346793349166,6.653805309734513,15.10904255319149,15.33987831858407,12.59902794653706,14.095190630451034,5.1642220304860516,15.244284294234593,14.132024634334103,29.313337587747288,15.542912621359223,25.904399524375744,25.021319326432874,28.46394984326019,11.3269144648455,30.329212916246217,7.063115032236173,43.82314230874692,29.024935912374737,33.922879648287235,6.754110078627591,6.638594678377681,27.92452337424915,8.097132284921368,7.239393939393939
06:50,18.998464491362764,24.72642029784887,31.002725620835857,29.711779448621552,19.67395626242545,20.708809436048654,9.580703663402248,6.396484820817165,6.228282383989444,20.285805831464273,13.921604046242775,18.674952651515152,8.867424242424242,50.40384615384615,8.290144435004247,6.633100091268634,5.740439770554493,8.801890094504726,8.441441441441441,17.462813102119462,5.4109004739336495,50.49140401146132,7.384928716904277,16.2624,16.00720961281709,13.007308160779537,14.254355400696864,5.952353616532721,16.27982326951399,15.10990291262136,29.182645502645503,15.711023622047245,26.110189573459717,26.266831759789508,29.405515587529976,11.866227572109924,31.123816832949604,7.8681541582150105,43.829408543263966,29.235444806707033,33.644396551724135,7.236994219653179,7.356492323705439,29.560930478456253,9.256554307116104,8.148148148148149
07:00,18.603861003861002,24.672158154859968,30.670193470374848,29.228321896444168,19.037735849056602,21.00880733944954,9.215855855855855,6.075680664513152,6.222969941677882,20.08183568677792,18.568127106403466,17.373551912568306,8.966173361522198,50.45358910891089,8.651515151515152,6.447708578143361,5.966105712254088,8.06978417266187,8.38436944937833,17.669089517980108,5.343396226415094,49.312279047843504,7.47672778561354,15.943345804382684,16.263745019920318,13.412408759124087,14.401401401401401,5.5840251932436304,16.209504851953223,15.043909889270713,29.490354038583845,15.547977795400476,25.648100070804816,25.913965087281795,30.383881735813066,12.2221723518851,30.794132524026303,7.825673013788575,43.202669572323614,29.30433774066342,33.846464646464646,7.24774936982355,7.40739775983329,29.427604166666665,9.177424288773326,8.002659574468085
07:10,17.407920030757403,23.64911308203991,29.6875,28.502810743285448,18.567621320604616,19.763858093126387,8.686803308162531,5.390546122074346,5.436327077747989,19.071224165341814,18.197285506543867,16.48484187568157,7.758326216908625,49.788838612368025,7.562313908974904,5.762541806020067,5.048675733715104,5.956473625968277,7.933537832310838,16.44137931034483,4.484440315838365,49.162041392285985,6.676648841354724,14.895293495505024,15.360177728408775,12.169938650306749,13.372885572139303,5.043690715722909,15.254509513219668,14.13420748168145,29.199279966116052,15.676078431372549,25.185964083175804,25.082983682983684,28.99232797890194,11.443128491620111,30.10877466251298,7.082508250825082,43.308127018299245,27.794233899093236,31.49213981875347,6.849124061494458,6.777690700104493,28.207357859531772,8.261581222977146,7.2695445275322905
07:20,17.716096811371493,24.150964187327823,29.549620637329287,29.35180572851806,18.17614533965245,20.024291497975707,8.49269875608437,5.351134540453816,5.53203840142889,19.19821542383684,18.112190383681398,16.460296684118674,8.1715374841169,49.08449424591157,7.706599411517444,5.963485731819577,5.140105922002888,5.937902309731163,7.929552659387108,16.918188736681888,5.020283018867924,49.21056405353728,6.639455782312925,15.153907074973601,15.617185421654696,11.962940461725395,13.525554724507604,5.028112449799197,15.263382759487309,14.28132118451025,28.945974576271187,14.11748947569843,25.47473532242541,25.0205703599813,28.996651518775412,11.361697247706422,29.736082995951417,7.122306927411336,42.45962059620596,27.376221498371336,32.89612609191037,6.752054305108968,6.723857067787703,28.673495850622405,8.19059405940594,7.472991222147198
07:30,17.01858045336306,23.41166848418757,29.14787878787879,28.05356017643352,18.61438166732517,19.624313438300987,8.865983026874115,5.452226345083488,5.51451648111766,18.946075303126996,16.312610229276896,16.32217750476594,7.982862039417309,50.29808841099164,7.828333333333333,5.810104529616725,4.976699952448882,7.010178117048346,7.548365577051368,16.676940639269407,5.041184636742249,50.44317369549678,6.431420573827852,15.23143531881396,15.310703531344101,11.95045871559633,14.13568588469185,5.370040253018977,15.716476991588323,14.617926319787315,28.99873230509191,14.387731481481481,26.426498127340825,26.347113884555384,29.35160905840286,11.276001800990544,30.195353484886336,7.433516661274669,46.1437125748503,28.040642939150402,32.71996086105675,6.6393034825870645,6.739733193826837,28.454785827604443,7.4219289978008165,6.878469871360867
07:40,17.221097703386533,24.217821782178216,30.132991556091678,26.367024636765635,19.037861046057767,19.56137779406376,8.785132743362832,5.464550509731232,5.571241830065359,19.21389514313284,17.609661835748792,16.516492693110646,7.9919080068143105,49.981086028065896,7.500209467951404,5.677177177177177,4.867818889970788,7.604777415852334,7.626510182947877,16.776887871853546,5.038657604078165,49.49155365215322,6.498594518622628,14.69127339836541,15.494403494403494,11.694002447980417,13.678830292426893,5.276798613117596,15.592851968123641,14.27883495145631,28.587849280270955,12.755784061696659,26.07326266195524,25.766140378302328,28.49439809296782,11.005200090436356,30.049855680923642,6.952145214521452,44.82111834961998,27.347826086956523,31.22248062015504,6.559855334538879,6.655437665782493,28.494967741935483,7.862100737100737,6.81541095890411
07:50,17.38340376488667,23.688318777292576,30.655900996076063,25.954602774274907,19.277084957131724,19.92794440380395,9.15718827269516,5.546311572000943,5.777150304083405,18.332684824902724,17.32962783953601,16.743905024379902,8.222361809045227,50.37580929958799,7.467510548523207,6.036768963520556,5.034942975006066,6.971066907775769,7.843177189409369,16.91353811149033,5.184737087017218,50.1718336938236,6.983327292497282,14.414364640883978,15.224090407938258,11.832731648616125,13.990733784122213,5.290472053286996,15.75940034406488,14.298205421916762,29.35984687367078,15.263642131979696,27.083947681331747,25.990592662276576,28.507218934911243,11.227054195804195,29.867794004611838,7.2601787487586895,45.46740600486881,27.91902461467679,33.55141054194506,6.741552839683681,6.882164756065049,28.519756838905774,7.4778135048231515,7.0138937130948245
08:00,17.305545354388542,23.853119823302045,30.991891891891893,24.297925832809554,19.497461928934012,19.64169381107492,8.969723953695459,5.402146022859808,5.715606190885641,18.791219512195124,18.016075650118204,16.677632940202773,8.063215952481968,50.25834797891037,7.803519061583578,5.659889631135638,5.292482475223592,5.994419642857143,7.6828254847645425,16.88969743393336,4.919907407407408,48.88870272857827,6.341530054644808,15.48834128245893,15.882611080636314,12.209599027946537,13.899874843554443,5.267109442679757,15.415738678544914,14.052067381316999,28.966029723991507,14.264934057408844,26.34975369458128,25.23450980392157,27.953488372093023,10.83564711150918,30.32295419454452,6.6649163111256975,43.63159318366243,27.530032095369098,33.73747905417986,6.330906443392792,6.679574584128716,28.345167141746565,7.620786516853933,6.778958190541466
